pitch_speed,park_name,outcome,bb_type,hit_distance_sc,exit_velocity,launch_angle,pitch_type
94.7,Target Field,double,line_drive,393,108.1,16,4-Seam Fastball
99.1,Dodger Stadium,single,ground_ball,48,107.6,0,Sinker
85.8,Yankee Stadium,field_out,fly_ball,339,101.4,40,Changeup
98.1,Nationals Park,field_out,fly_ball,334,94.7,33,Sinker
88.6,Citizens Bank Park,field_out,fly_ball,321,87.3,31,Cutter
80.4,Citizens Bank Park,field_out,fly_ball,303,84.8,39,Sweeper
93.7,Coors Field,field_out,ground_ball,2,65.5,-32,Sinker
87.4,Daikin Park,field_out,fly_ball,321,86.6,33,Slider
85.9,Progressive Field,field_out,ground_ball,7,76.6,-23,Cutter
91,PNC Park,field_out,line_drive,308,94.9,21,4-Seam Fastball
95.7,Rogers Centre,field_out,fly_ball,329,88.9,29,4-Seam Fastball
89.1,Rate Field,field_error,popup,181,96.6,67,Changeup
96.1,PNC Park,field_out,popup,142,87.2,66,4-Seam Fastball
96.8,Truist Park,home_run,fly_ball,374,101.6,34,4-Seam Fastball
93.4,Rogers Centre,field_out,line_drive,149,72.3,14,Sinker
90.8,Comerica Park,field_out,fly_ball,198,88.6,60,4-Seam Fastball
97.1,Dodger Stadium,field_out,fly_ball,204,80.6,55,4-Seam Fastball
94.5,Rogers Centre,field_out,ground_ball,9,64.7,-13,Sinker
95.2,Target Field,field_out,fly_ball,360,92.6,28,4-Seam Fastball
93.7,Dodger Stadium,double,line_drive,301,110.4,21,4-Seam Fastball
94.4,Truist Park,field_out,fly_ball,331,93.1,39,Sinker
95.2,Rate Field,field_out,fly_ball,347,91.7,32,4-Seam Fastball
95.8,Dodger Stadium,field_out,ground_ball,2,70.8,-48,4-Seam Fastball
77.7,Oakland Coliseum,force_out,ground_ball,7,88.3,-19,Sweeper
96.5,Rogers Centre,field_out,ground_ball,3,89,-28,Sinker
88.4,Daikin Park,field_out,ground_ball,4,84.9,-26,Slider
94.4,Daikin Park,field_out,fly_ball,359,97.4,25,Sinker
93.4,Nationals Park,field_out,popup,162,75.7,62,4-Seam Fastball
86.7,Dodger Stadium,field_out,line_drive,277,86,26,Slider
92.4,Rate Field,field_out,line_drive,160,92.9,12,Sinker
80.7,Daikin Park,field_out,ground_ball,3,56.7,-32,Curveball
86.7,Chase Field,single,line_drive,197,95.6,12,Changeup
97.5,Chase Field,field_out,line_drive,199,106.5,8,4-Seam Fastball
90.8,Citizens Bank Park,double,ground_ball,111,87.8,7,Sinker
91.6,Citizens Bank Park,double,line_drive,277,96.4,18,4-Seam Fastball
93.2,Chase Field,home_run,fly_ball,430,109.3,34,4-Seam Fastball
90.2,Rogers Centre,single,line_drive,262,109.4,13,Sinker
86.7,Daikin Park,single,ground_ball,12,101,-7,Changeup
96.5,Daikin Park,field_out,ground_ball,1,66.3,-51,4-Seam Fastball
96.5,Daikin Park,field_out,ground_ball,9,95.3,-14,4-Seam Fastball
86.7,Rogers Centre,field_out,fly_ball,183,76.5,57,Cutter
85.3,Citizens Bank Park,double,line_drive,272,94.4,19,Changeup
95.6,Daikin Park,single,ground_ball,87,95.5,4,Sinker
94.4,Daikin Park,field_out,fly_ball,289,80,32,4-Seam Fastball
96.7,Daikin Park,field_out,ground_ball,1,90.5,-48,4-Seam Fastball
95.6,Citizens Bank Park,single,line_drive,301,108.1,17,4-Seam Fastball
78.1,Citizens Bank Park,single,ground_ball,16,96.8,-7,Knuckle Curve
95.5,Daikin Park,field_out,line_drive,155,83.5,14,Sinker
89.4,Chase Field,home_run,fly_ball,389,109.7,24,Cutter
87,Citizens Bank Park,field_out,ground_ball,6,68.5,-19,Cutter
96,Daikin Park,field_out,fly_ball,198,93.2,64,4-Seam Fastball
92.4,Citizens Bank Park,grounded_into_double_play,ground_ball,6,90.5,-27,4-Seam Fastball
92.1,Chase Field,field_out,ground_ball,19,105.4,-7,4-Seam Fastball
95.7,Chase Field,field_out,fly_ball,285,93.9,48,4-Seam Fastball
91.4,Citizens Bank Park,single,line_drive,220,81.9,14,4-Seam Fastball
79,Rogers Centre,double,ground_ball,56,92.6,2,Changeup
86.6,Daikin Park,field_out,ground_ball,2,92,-34,Split-Finger
78.6,Citizens Bank Park,field_out,fly_ball,224,94.6,56,Knuckle Curve
94.5,Chase Field,field_out,fly_ball,235,72.7,30,4-Seam Fastball
93.7,Rogers Centre,field_out,ground_ball,0,45.8,-84,Sinker
78.2,Citizens Bank Park,field_out,fly_ball,370,94.5,31,Knuckle Curve
90.4,Citizens Bank Park,field_out,ground_ball,3,83.7,-27,Sinker
91.1,Chase Field,field_out,ground_ball,129,82.5,10,Cutter
91.9,Rogers Centre,field_out,line_drive,162,97.4,7,Sinker
94.7,Daikin Park,field_out,popup,158,84.3,64,4-Seam Fastball
80.1,Citizens Bank Park,field_out,fly_ball,259,78.4,39,Cutter
97.3,Daikin Park,field_out,fly_ball,246,71.5,34,4-Seam Fastball
92,Rogers Centre,double,line_drive,336,97.3,23,4-Seam Fastball
87.1,Citizens Bank Park,field_out,ground_ball,10,71.4,-13,Cutter
84.5,Citizens Bank Park,field_out,fly_ball,269,82.9,26,Cutter
92.9,Rogers Centre,field_out,line_drive,318,95.4,19,4-Seam Fastball
93.4,Chase Field,home_run,fly_ball,415,102.7,25,4-Seam Fastball
87,Chase Field,double,line_drive,351,112.5,17,Changeup
88.2,Rogers Centre,field_out,fly_ball,312,88.9,34,Split-Finger
96.5,Daikin Park,field_out,ground_ball,5,75.6,-34,Sinker
94.8,Daikin Park,field_out,ground_ball,37,105.9,-3,Sinker
84.2,Rogers Centre,double,line_drive,184,84,14,Split-Finger
78.4,Citizens Bank Park,force_out,ground_ball,9,83,-15,Knuckle Curve
92.3,Chase Field,field_out,line_drive,140,81.7,12,Sinker
94.8,Rogers Centre,single,line_drive,248,105.3,13,Sinker
94.1,Daikin Park,single,line_drive,185,87,15,Cutter
87.6,Chase Field,double,line_drive,301,104,15,Cutter
87.1,Daikin Park,field_out,fly_ball,333,91.9,26,Slider
91.9,Daikin Park,force_out,ground_ball,11,92.9,-12,Slider
80.9,Citizens Bank Park,field_out,ground_ball,17,88.8,-5,Cutter
73.4,Citizens Bank Park,double,ground_ball,98,60.9,15,Knuckle Curve
97.2,Chase Field,field_out,fly_ball,350,92.6,25,4-Seam Fastball
85.5,Citizens Bank Park,field_out,popup,178,85.5,60,Cutter
87.1,Daikin Park,field_out,fly_ball,375,101.2,38,Split-Finger
86.7,Chase Field,single,line_drive,189,101.7,8,Changeup
83.4,Citizens Bank Park,field_out,popup,93,90.3,73,Cutter
95,Daikin Park,field_out,fly_ball,368,98.7,36,4-Seam Fastball
95.4,Chase Field,single,ground_ball,25,109.4,-4,4-Seam Fastball
92.4,Citizens Bank Park,single,line_drive,149,104,9,4-Seam Fastball
92.4,Rogers Centre,field_out,fly_ball,207,74.6,51,4-Seam Fastball
74.1,Rogers Centre,field_out,line_drive,111,72.5,13,Sweeper
88.5,Rogers Centre,field_out,ground_ball,12,79,-11,Split-Finger
89,Chase Field,field_out,ground_ball,6,96.1,-16,Changeup
91.8,Citizens Bank Park,field_out,fly_ball,392,106,23,Sinker
93.6,Rogers Centre,field_out,fly_ball,225,73.9,47,Sinker
85.1,Daikin Park,field_out,line_drive,328,106.1,16,Split-Finger
92.5,Rogers Centre,sac_fly,line_drive,291,80.1,29,Sinker
87.8,Citizens Bank Park,field_out,ground_ball,1,52.5,-58,Cutter
91.9,Rogers Centre,force_out,ground_ball,21,65.4,-5,Sinker
97.7,Chase Field,field_out,line_drive,166,80.2,12,4-Seam Fastball
83.6,Rogers Centre,field_out,fly_ball,366,96.7,27,Sweeper
85.2,Chase Field,field_out,ground_ball,18,78.6,-5,Slider
91.5,Citizens Bank Park,field_out,ground_ball,3,60.1,-41,Sinker
96.8,Chase Field,field_out,ground_ball,3,46.1,-41,4-Seam Fastball
94.5,Rogers Centre,field_out,ground_ball,8,95.8,-13,Sinker
92.2,Rogers Centre,field_error,ground_ball,23,51.6,-3,Sinker
96.1,Daikin Park,field_out,fly_ball,190,84.1,61,4-Seam Fastball
87.5,Chase Field,field_out,ground_ball,60,86.3,2,Slider
76.3,Citizens Bank Park,field_out,line_drive,330,97.9,23,Knuckle Curve
95.9,Daikin Park,single,ground_ball,9,94.3,-13,Sinker
91.3,Citizens Bank Park,single,line_drive,178,97.6,12,4-Seam Fastball
93.2,Rogers Centre,field_out,ground_ball,3,91.6,-29,Sinker
84.9,Citizens Bank Park,field_out,ground_ball,4,82.9,-35,Sweeper
87.1,Chase Field,single,ground_ball,2,72.1,-28,Changeup
95.3,Daikin Park,field_out,fly_ball,232,91.9,58,4-Seam Fastball
87.4,Citizens Bank Park,field_out,line_drive,277,98.3,16,Changeup
92.6,Chase Field,triple,line_drive,411,107.5,21,4-Seam Fastball
82.8,Rogers Centre,field_out,fly_ball,345,95,26,Sweeper
78.4,Citizens Bank Park,force_out,ground_ball,1,57.8,-45,Knuckle Curve
95.6,Chase Field,field_out,fly_ball,203,63.7,44,4-Seam Fastball
88.5,Rogers Centre,field_out,ground_ball,3,82.3,-32,Split-Finger
84.3,Chase Field,double,line_drive,279,90.9,22,Split-Finger
86.4,Citizens Bank Park,field_out,fly_ball,347,93.3,29,Slider
80.4,Rogers Centre,force_out,ground_ball,12,68.4,-7,Sweeper
84.2,Rogers Centre,field_out,ground_ball,4,80,-25,Sweeper
96.1,Citizens Bank Park,field_out,fly_ball,307,90.5,29,4-Seam Fastball
91.6,Citizens Bank Park,single,ground_ball,28,98.5,-1,Sinker
82,Chase Field,field_out,ground_ball,2,39.8,-40,Sweeper
94.2,Daikin Park,field_out,ground_ball,6,107.1,-25,Cutter
86.1,Chase Field,field_out,ground_ball,11,91.3,-11,Slider
80.8,Citizens Bank Park,double,line_drive,180,99.3,11,Sweeper
91.8,Rogers Centre,field_out,line_drive,110,49.4,24,Sinker
88.9,Chase Field,field_out,ground_ball,108,106,5,Changeup
86.6,Citizens Bank Park,home_run,fly_ball,412,105.7,32,Changeup
95.9,Chase Field,single,ground_ball,19,96.9,-4,Sinker
80.4,Rogers Centre,force_out,ground_ball,5,73,-24,Sweeper
91.5,Daikin Park,field_out,popup,158,63.8,57,Sinker
89.8,Rogers Centre,field_out,ground_ball,1,55.1,-62,Split-Finger
92.6,Chase Field,field_out,fly_ball,293,88,42,Sinker
97.8,Daikin Park,field_out,ground_ball,4,81.5,-38,4-Seam Fastball
95.7,Citizens Bank Park,single,ground_ball,45,90,0,4-Seam Fastball
93.6,Rogers Centre,field_out,ground_ball,54,106,1,Sinker
96.9,Daikin Park,field_out,ground_ball,132,103.3,7,4-Seam Fastball
81.8,Daikin Park,double,line_drive,163,98.5,10,Sweeper
92.8,Chase Field,field_out,fly_ball,341,99,34,4-Seam Fastball
97.2,Daikin Park,force_out,ground_ball,7,74.4,-23,4-Seam Fastball
96.4,Citizens Bank Park,force_out,ground_ball,10,94.5,-15,Sinker
77.9,Citizens Bank Park,field_out,fly_ball,341,98.4,24,Knuckle Curve
82.7,Daikin Park,sac_fly,line_drive,333,91,25,Sweeper
86.1,Daikin Park,field_out,ground_ball,79,81.4,6,Split-Finger
85.6,Chase Field,field_out,ground_ball,23,59.6,-5,Slider
96.3,Chase Field,field_out,popup,164,70.3,59,Sinker
85.6,Daikin Park,single,line_drive,207,101,9,Sweeper
87.9,Rogers Centre,triple,fly_ball,391,105.1,23,Slider
96.5,Chase Field,double,line_drive,314,103.3,16,4-Seam Fastball
90.1,Chase Field,field_out,ground_ball,3,70.8,-30,Slider
96.9,Citizens Bank Park,force_out,ground_ball,7,102.8,-15,Sinker
77.7,Daikin Park,field_out,line_drive,292,96,22,Sweeper
90.9,Citizens Bank Park,field_out,ground_ball,138,76.2,13,Sinker
95.5,Rogers Centre,field_out,ground_ball,11,89.4,-14,Sinker
86.2,Rogers Centre,field_out,fly_ball,268,81.7,38,Sweeper
95.2,Daikin Park,field_out,fly_ball,237,95.4,56,4-Seam Fastball
84.7,Daikin Park,field_out,ground_ball,15,91.5,-5,Changeup
95.3,Rogers Centre,field_out,ground_ball,0,51.2,-82,Sinker
89.8,Daikin Park,double,fly_ball,386,105.1,24,4-Seam Fastball
97.4,Daikin Park,single,fly_ball,250,72.9,39,4-Seam Fastball
85.1,Chase Field,field_out,ground_ball,2,59.5,-52,Slider
83.9,Citizens Bank Park,single,ground_ball,5,94.8,-26,Sweeper
92.4,Rogers Centre,grounded_into_double_play,ground_ball,17,93.5,-7,Cutter
93.5,Rogers Centre,field_out,ground_ball,12,92.1,-16,4-Seam Fastball
93.9,Rogers Centre,grounded_into_double_play,ground_ball,8,83.7,-16,Cutter
99,Daikin Park,field_out,fly_ball,213,94.9,57,4-Seam Fastball
88.2,Rogers Centre,field_out,ground_ball,6,74.4,-22,Split-Finger
96.8,Daikin Park,grounded_into_double_play,ground_ball,6,79.3,-28,Sinker
94.3,Citizens Bank Park,field_out,ground_ball,6,94.8,-18,4-Seam Fastball
89.1,Daikin Park,field_out,ground_ball,5,67.4,-26,Sinker
95.2,Rogers Centre,field_out,line_drive,125,97.9,8,Cutter
96.6,Chase Field,double,line_drive,272,88,18,4-Seam Fastball
97.5,Chase Field,single,line_drive,156,89.9,9,4-Seam Fastball
96.8,Chase Field,field_out,ground_ball,17,102.2,-6,Sinker
93.2,Daikin Park,single,ground_ball,3,65.5,-47,4-Seam Fastball
94.6,Daikin Park,single,line_drive,165,83.4,12,Sinker
94.1,Daikin Park,field_out,ground_ball,52,84.1,2,4-Seam Fastball
97.2,Daikin Park,field_out,ground_ball,16,94.7,-9,4-Seam Fastball
91.1,Citizens Bank Park,field_out,ground_ball,24,61.9,-4,Sinker
95.7,Daikin Park,field_out,fly_ball,394,100.5,27,4-Seam Fastball
86.7,Rogers Centre,grounded_into_double_play,ground_ball,20,71.2,-3,Changeup
87.9,Rogers Centre,field_out,ground_ball,6,97.7,-15,Slider
98.8,Citizens Bank Park,field_out,ground_ball,6,67.4,-21,4-Seam Fastball
97.4,Citizens Bank Park,field_out,fly_ball,304,95,44,4-Seam Fastball
87.3,Rogers Centre,field_out,line_drive,128,79.9,12,Changeup
88.5,Rogers Centre,field_out,ground_ball,6,84.7,-17,Split-Finger
91.6,Chase Field,field_out,fly_ball,275,92.3,51,4-Seam Fastball
95.3,Rogers Centre,field_out,ground_ball,10,93.7,-11,Sinker
88.6,Rogers Centre,single,ground_ball,6,95.7,-17,Split-Finger
93.3,Citizens Bank Park,home_run,line_drive,421,109.3,20,Sinker
95.6,Daikin Park,field_out,ground_ball,18,96.9,-8,4-Seam Fastball
94.6,Rogers Centre,single,line_drive,152,72.9,14,Sinker
97.8,Citizens Bank Park,field_error,fly_ball,376,102.1,26,4-Seam Fastball
94.8,Citizens Bank Park,field_out,ground_ball,83,99.1,4,4-Seam Fastball
79.5,Daikin Park,double,fly_ball,377,100.1,32,Sweeper
96.7,Chase Field,field_out,fly_ball,366,103.9,39,4-Seam Fastball
97.4,Citizens Bank Park,force_out,ground_ball,11,92.4,-10,4-Seam Fastball
83.7,Chase Field,field_out,ground_ball,100,82.2,9,Sweeper
93.1,Daikin Park,field_out,popup,144,85.6,69,4-Seam Fastball
84.5,Rogers Centre,field_out,ground_ball,5,72,-9,Curveball
88,Rogers Centre,field_out,fly_ball,305,90.9,40,Split-Finger
95,Rogers Centre,single,line_drive,238,104.2,10,Sinker
84.3,Daikin Park,home_run,line_drive,363,101.5,23,Sweeper
85.7,Rogers Centre,field_out,line_drive,294,86.9,21,Split-Finger
77.5,Daikin Park,double,ground_ball,128,78.3,12,Sweeper
95.8,Daikin Park,single,ground_ball,68,72.1,5,Sinker
87.1,Chase Field,double,line_drive,243,90.5,17,Changeup
93.9,Rogers Centre,field_out,ground_ball,4,41.4,-35,Sinker
95.3,Daikin Park,single,line_drive,228,81.7,20,4-Seam Fastball
88.1,Rogers Centre,single,ground_ball,117,88,8,Changeup
95.2,Chase Field,field_out,ground_ball,8,67.6,-17,Sinker
92.3,Rogers Centre,single,line_drive,193,74.9,19,Cutter
82.7,Rogers Centre,field_out,ground_ball,91,45.1,23,Sweeper
97,Rogers Centre,field_out,fly_ball,212,96,58,4-Seam Fastball
89.3,Chase Field,field_out,line_drive,268,86.5,21,Sinker
80.8,Daikin Park,field_out,ground_ball,6,64.4,-13,Slider
90.2,Daikin Park,single,ground_ball,82,101.2,3,4-Seam Fastball
87.4,Citizens Bank Park,single,line_drive,225,102.4,13,Slider
93.1,Citizens Bank Park,single,line_drive,284,87.3,20,Sinker
88.5,Rogers Centre,field_out,ground_ball,14,71.7,-7,Slider
88.6,Chase Field,field_out,ground_ball,5,83.4,-26,Slider
95.2,Citizens Bank Park,field_out,ground_ball,6,66.3,-14,4-Seam Fastball
78.5,Daikin Park,field_out,popup,40,72.1,88,Sweeper
81.2,Fenway Park,single,line_drive,211,70.3,23,Sweeper
93,Fenway Park,single,ground_ball,81,86.8,5,4-Seam Fastball
79.6,Fenway Park,field_out,fly_ball,306,87.9,36,Sweeper
82.9,Citi Field,single,ground_ball,6,83.3,-3,Curveball
83.9,Globe Life Field,double,line_drive,355,107.6,17,Changeup
83,Wrigley Field,grounded_into_double_play,ground_ball,9,93,-11,Split-Finger
88,Oakland Coliseum,single,line_drive,187,102.8,10,Slider
83.7,Globe Life Field,field_out,fly_ball,358,96.3,30,Slider
93.3,Fenway Park,single,fly_ball,194,65,41,4-Seam Fastball
87.8,Fenway Park,single,ground_ball,62,81.6,2,Cutter
83.6,Globe Life Field,field_out,fly_ball,336,99.3,38,Slider
95.3,Citi Field,field_out,ground_ball,1,67.9,-67,Sinker
83.2,Fenway Park,field_out,fly_ball,230,83.6,45,Sweeper
95.1,Kauffman Stadium,field_out,fly_ball,305,95.2,45,4-Seam Fastball
94.4,Citi Field,field_out,line_drive,93,48,20,Sinker
96.4,Fenway Park,double,fly_ball,365,104.4,24,4-Seam Fastball
87.7,Oakland Coliseum,single,line_drive,197,92.5,10,Slider
92.4,Daikin Park,home_run,fly_ball,386,102,27,4-Seam Fastball
83.8,Petco Park,field_out,popup,54,83,78,Slider
95.4,Busch Stadium,single,fly_ball,226,85.8,54,4-Seam Fastball
75.4,Globe Life Field,single,line_drive,198,84.1,16,Curveball
97.5,Kauffman Stadium,single,line_drive,292,105.4,15,4-Seam Fastball
89.1,Wrigley Field,single,line_drive,306,104.5,14,4-Seam Fastball
84.2,Globe Life Field,field_out,fly_ball,318,85.6,32,Slider
93.1,Busch Stadium,field_out,line_drive,295,103.9,12,4-Seam Fastball
79.3,Oakland Coliseum,double,line_drive,183,90.6,15,Sweeper
91.4,American Family Field,field_out,line_drive,295,100.7,12,Sinker
82.3,Wrigley Field,field_out,popup,109,59.1,64,Split-Finger
92.2,Busch Stadium,field_out,ground_ball,54,89.5,2,4-Seam Fastball
94.8,Citi Field,field_out,ground_ball,5,90.2,-26,Sinker
92,Wrigley Field,field_out,ground_ball,39,101.4,-1,4-Seam Fastball
92.1,Globe Life Field,single,line_drive,214,105.2,9,4-Seam Fastball
86.1,Oakland Coliseum,field_out,popup,68,84.6,76,Slider
88.6,Daikin Park,field_out,ground_ball,2,52.2,-42,Changeup
81.7,Globe Life Field,field_out,popup,116,79.4,68,Sweeper
95.5,Globe Life Field,single,ground_ball,10,105.8,-13,Sinker
84.3,Fenway Park,field_out,fly_ball,373,101.5,30,Sweeper
92.9,Fenway Park,field_out,fly_ball,343,95.6,28,4-Seam Fastball
93.2,Fenway Park,field_error,ground_ball,7,93.1,-20,4-Seam Fastball
90,Wrigley Field,home_run,fly_ball,410,105,26,Sinker
89,Wrigley Field,double,ground_ball,13,91.7,-7,Sinker
86.4,Petco Park,field_out,fly_ball,222,82.2,52,Slider
93.2,Fenway Park,single,ground_ball,20,91.8,-7,Sinker
94.7,Oakland Coliseum,field_out,fly_ball,299,91.2,42,4-Seam Fastball
79.5,Fenway Park,field_out,fly_ball,260,78.9,35,Sweeper
81.7,Wrigley Field,field_out,ground_ball,3,84.8,-22,Changeup
95.2,Tropicana Field,field_out,fly_ball,322,96,41,4-Seam Fastball
87.1,Daikin Park,field_out,ground_ball,110,83.6,8,Cutter
86.6,Petco Park,field_out,line_drive,182,97.4,9,Slider
91.7,Globe Life Field,field_out,popup,66,89.2,77,4-Seam Fastball
79.5,Fenway Park,field_out,fly_ball,319,97.7,24,Curveball
93.4,Fenway Park,single,line_drive,226,89.2,16,4-Seam Fastball
94.3,Tropicana Field,field_out,popup,109,78.3,70,4-Seam Fastball
89.5,American Family Field,field_out,ground_ball,2,74.8,-48,Sinker
86.5,Petco Park,home_run,fly_ball,404,102.5,32,Slider
96.2,Citi Field,field_out,line_drive,125,96.5,7,Sinker
79.4,American Family Field,sac_fly,fly_ball,275,83.3,37,Curveball
77.1,Fenway Park,field_out,line_drive,331,96.5,18,Knuckle Curve
94.8,Busch Stadium,field_out,fly_ball,331,87.8,32,4-Seam Fastball
78.3,Fenway Park,field_out,ground_ball,2,81.5,-53,Curveball
89.8,Kauffman Stadium,field_out,fly_ball,371,100.1,33,Sinker
82.8,Oakland Coliseum,home_run,fly_ball,407,102.5,32,Slider
82.9,Fenway Park,field_out,fly_ball,265,75.9,32,Curveball
95.1,Daikin Park,field_out,ground_ball,4,76.8,-41,4-Seam Fastball
90.5,Wrigley Field,field_out,ground_ball,28,107.2,-4,4-Seam Fastball
87.1,Tropicana Field,single,ground_ball,53,88.1,1,Changeup
77.6,Kauffman Stadium,field_out,ground_ball,113,88.2,7,Slurve
86,Oakland Coliseum,field_out,fly_ball,222,90.2,58,Slider
86,Fenway Park,field_out,ground_ball,62,76.6,4,Cutter
94.1,Busch Stadium,field_out,fly_ball,294,85.1,38,4-Seam Fastball
84,Oakland Coliseum,field_out,fly_ball,321,93.9,39,Slider
96,Fenway Park,field_out,fly_ball,242,71.7,32,4-Seam Fastball
88,Dodger Stadium,field_out,ground_ball,33,99.1,-2,Changeup
95.8,Dodger Stadium,single,ground_ball,70,81.9,4,4-Seam Fastball
85.4,Petco Park,field_out,popup,191,78.9,55,Slider
91.6,Fenway Park,field_out,fly_ball,223,101.4,58,4-Seam Fastball
94.7,Oriole Park at Camden Yards,home_run,fly_ball,361,95.3,31,4-Seam Fastball
90.8,American Family Field,double,line_drive,330,102.3,13,Sinker
94.5,Citi Field,field_out,ground_ball,30,99.1,-3,Sinker
91.8,Wrigley Field,field_out,ground_ball,40,78.6,0,4-Seam Fastball
92.8,Fenway Park,single,ground_ball,11,47.5,-15,4-Seam Fastball
88.1,Kauffman Stadium,field_out,popup,170,89.7,60,Cutter
92.9,Busch Stadium,field_out,ground_ball,34,96.9,-2,4-Seam Fastball
82.2,Fenway Park,field_out,ground_ball,6,81.7,-23,Sweeper
89.4,Daikin Park,home_run,fly_ball,372,96.5,31,Cutter
94.9,Tropicana Field,field_out,fly_ball,325,94.6,35,4-Seam Fastball
86.4,Oakland Coliseum,fielders_choice_out,ground_ball,6,81.9,-23,Changeup
86.8,Dodger Stadium,field_out,ground_ball,63,74.5,5,Slider
93.3,Fenway Park,field_out,fly_ball,339,93,31,4-Seam Fastball
82.2,Globe Life Field,single,ground_ball,46,105.2,0,Slider
82.9,Oakland Coliseum,field_out,line_drive,330,106.7,18,Slider
94.3,Tropicana Field,single,line_drive,249,101.1,17,4-Seam Fastball
85.3,Daikin Park,home_run,fly_ball,391,104.4,30,Slider
87.1,Kauffman Stadium,field_out,ground_ball,5,94.6,-29,Changeup
85.3,Oakland Coliseum,field_out,fly_ball,331,97.3,38,Slider
86.1,Citi Field,field_out,popup,34,85.7,81,Sweeper
95.8,Oriole Park at Camden Yards,field_out,fly_ball,292,90.5,42,4-Seam Fastball
94.8,Busch Stadium,single,line_drive,189,98.6,9,4-Seam Fastball
91,Wrigley Field,grounded_into_double_play,ground_ball,64,104.4,2,Sinker
79.5,Dodger Stadium,field_out,fly_ball,275,79.3,33,Curveball
85.5,Globe Life Field,home_run,fly_ball,396,104.7,23,Slider
84.6,Petco Park,field_out,ground_ball,20,95.8,-6,Slider
93.7,Great American Ball Park,field_out,ground_ball,94,99.5,3,Split-Finger
89.2,Daikin Park,field_out,line_drive,343,93.7,24,Changeup
93.1,Great American Ball Park,field_out,ground_ball,4,97.5,-30,Split-Finger
88.3,Fenway Park,field_out,ground_ball,5,84.2,-27,Slider
79,Dodger Stadium,field_out,ground_ball,5,91.2,-23,Curveball
95,Globe Life Field,single,line_drive,241,82.4,18,Sinker
81.1,Fenway Park,field_out,popup,174,87.2,56,Sweeper
85.5,Fenway Park,field_out,line_drive,132,85.3,10,Changeup
90.9,Wrigley Field,single,ground_ball,86,96.1,3,4-Seam Fastball
85.9,Oriole Park at Camden Yards,field_out,line_drive,128,100.6,8,Cutter
86,Oakland Coliseum,single,ground_ball,92,99.1,4,Changeup
96.2,Kauffman Stadium,field_out,ground_ball,6,96.5,-23,4-Seam Fastball
87.2,Fenway Park,single,line_drive,281,105.1,15,Cutter
87.5,Daikin Park,field_out,ground_ball,63,81.8,3,Changeup
93.9,Tropicana Field,field_out,fly_ball,353,97.9,39,4-Seam Fastball
94.2,Globe Life Field,single,ground_ball,93,97.7,5,Sinker
94.7,Dodger Stadium,field_out,ground_ball,84,86.5,4,4-Seam Fastball
94.2,Citi Field,home_run,fly_ball,351,105.3,33,4-Seam Fastball
80.6,Kauffman Stadium,field_out,line_drive,244,79.8,21,Curveball
93.5,Tropicana Field,field_out,ground_ball,27,95.8,-4,4-Seam Fastball
88.3,American Family Field,home_run,fly_ball,397,101.9,26,Slider
95.3,Globe Life Field,single,line_drive,308,93.1,20,4-Seam Fastball
95.4,Citi Field,single,line_drive,190,95.3,11,4-Seam Fastball
88.4,Busch Stadium,field_out,popup,131,84,68,Slider
95.3,Tropicana Field,field_out,fly_ball,300,85.9,36,4-Seam Fastball
85.3,Dodger Stadium,double,line_drive,373,108.2,17,Slider
90.8,Oakland Coliseum,field_out,ground_ball,20,71.7,-4,Slider
91.8,Daikin Park,field_out,line_drive,305,106,16,4-Seam Fastball
96.3,Kauffman Stadium,field_out,fly_ball,395,100.3,24,4-Seam Fastball
87.6,Petco Park,field_out,ground_ball,6,88.9,-18,Slider
92.5,American Family Field,single,line_drive,203,97.1,15,4-Seam Fastball
89.5,loanDepot park,double,fly_ball,393,101.6,31,4-Seam Fastball
85.7,loanDepot park,double,fly_ball,367,103.6,23,Slider
81.1,Oakland Coliseum,field_out,ground_ball,7,84.9,-21,Sweeper
91.9,Wrigley Field,single,line_drive,260,101.9,13,4-Seam Fastball
90.6,Kauffman Stadium,field_out,fly_ball,295,89.3,34,4-Seam Fastball
94,Globe Life Field,field_out,fly_ball,373,96.5,31,4-Seam Fastball
92.7,Globe Life Field,field_out,ground_ball,96,71.4,8,4-Seam Fastball
91.8,Wrigley Field,field_out,fly_ball,229,85.9,58,4-Seam Fastball
95,Fenway Park,single,ground_ball,21,101.4,-7,4-Seam Fastball
92.1,Wrigley Field,home_run,fly_ball,393,98.9,31,4-Seam Fastball
92.4,Daikin Park,single,ground_ball,103,54,16,4-Seam Fastball
74.1,Petco Park,field_out,ground_ball,5,90,-25,Curveball
95.1,Dodger Stadium,field_out,popup,52,87,86,4-Seam Fastball
92.8,Daikin Park,field_out,ground_ball,12,96.5,-16,Sinker
86.6,Oakland Coliseum,field_out,popup,194,86.4,60,Slider
94.4,American Family Field,home_run,fly_ball,436,108,25,4-Seam Fastball
78.6,Kauffman Stadium,field_out,popup,194,86.1,57,Slurve
92,Busch Stadium,single,line_drive,289,90.5,19,Sinker
91.3,Petco Park,field_out,ground_ball,96,43.6,21,Sinker
94.9,Citi Field,single,fly_ball,223,85.3,49,4-Seam Fastball
93.9,Fenway Park,home_run,fly_ball,360,98.1,32,4-Seam Fastball
81.2,Fenway Park,single,line_drive,223,96.7,12,Sweeper
